Salesforce Account Name,Simplified Platform Tier,Account Type,Is Ela Subscription,Is Pbf,Account Connections Cost,Account DLW Cost,Account Annualized Cost,Annualized Revenue,Account Cost Margin,# of Syncing Connections,Total Donkey Runtime (hrs),Minimum ARR (70% Margin - Compute),Ideal ARR (95% Margin - Compute),Account Connections Cost (Grand Total),Account DLW Cost (Grand Total),Account Annualized Cost (Grand Total),Annualized Revenue (Grand Total),Account Cost Margin (Grand Total),# of Syncing Connections (Grand Total),Total Donkey Runtime (hrs) (Grand Total),Minimum ARR (70% Margin - Compute) (Grand Total),Ideal ARR (95% Margin - Compute) (Grand Total)
Hawkfry_Group_Ltd,Freemium,Prospect,false,false,3.1319124827472455,0.0,3.1319124827472455,0.0,,2,1.425783888888889,10.439708275824152,62.63824965494491,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Dataforce,Freemium,Prospect,false,false,3.126179058733168,0.0,3.126179058733168,0.0,,2,1.1701169444444446,10.420596862443894,62.52358117466336,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ArdraCloud,Freemium,Prospect,false,false,3.111784018929679,0.0,3.111784018929679,0.0,,1,0.05251,10.372613396432262,62.23568037859357,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Universidad TecMilenio,Enterprise,Customer,false,false,3.107924126965531,0.0,3.107924126965531,60.0,0.9482012645505745,2,0.9336488888888888,10.359747089885104,62.15848253931062,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
EnablU,Standard,Customer,false,false,3.105451228983224,0.0,3.105451228983224,61.2,0.9492573328597512,2,1.7444797222222224,10.351504096610746,62.10902457966448,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Chyrpe,Enterprise,Customer,false,false,3.1037433331715945,0.0,3.1037433331715945,0.0,,1,0.9447683333333332,10.345811110571981,62.074866663431884,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Strong Crm LLC,Freemium,Prospect,false,false,3.1020354708901574,0.0,3.1020354708901574,0.0,,1,0.8356136111111112,10.340118236300524,62.04070941780314,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Abc_Inc,,Trial,false,false,3.1011673094953967,0.0,3.1011673094953967,0.0,,2,1.4513766666666665,10.337224364984657,62.02334618990793,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
B&B,,Prospect,false,false,3.093341769711778,0.0,3.093341769711778,0.0,,1,0.9665708333333333,10.311139232372593,61.86683539423556,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
peachfinance.com,Freemium,Prospect,false,false,0.0,3.092095585678294,3.092095585678294,0.0,,1,0.3091791666666666,10.306985285594314,61.84191171356588,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Integrale,Freemium,Prospect,false,false,3.0843417430749662,0.0,3.0843417430749662,0.0,,2,0.9419583333333331,10.281139143583221,61.68683486149932,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Fractal River (Partner),Standard,Partner,false,false,3.081100485219107,0.0,3.081100485219107,0.0,,1,0.8370541666666664,10.270334950730357,61.62200970438214,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
BlueRock,Freemium,Prospect,false,false,3.0773260535747538,0.0,3.0773260535747538,0.0,,2,0.5174819444444445,10.257753511915846,61.54652107149507,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
MEGA International,Freemium,Prospect,false,false,3.0767634412322495,0.0,3.0767634412322495,0.0,,1,1.0216077777777777,10.255878137440833,61.53526882464499,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Buendia,Standard,Customer,false,false,3.0673578669645094,0.0,3.0673578669645094,1087.68,0.9971799078157505,7,0.8807344444444445,10.224526223215031,61.347157339290185,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Demi_Composting_Corp,Freemium,Prospect,false,false,3.066297170321513,0.0,3.066297170321513,0.0,,1,0.3600586111111111,10.220990567738378,61.325943406430255,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Rapidtee_Golf,Freemium,Prospect,false,false,0.0,3.0615413423581708,3.0615413423581708,0.0,,1,2.134163333333333,10.20513780786057,61.230826847163414,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
eBoost Consulting,Standard,Customer,false,false,3.059526754874631,0.0,3.059526754874631,124.32,0.9753899070553842,1,0.9918130555555558,10.19842251624877,61.19053509749262,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Cloudasta,Freemium,Prospect,false,false,3.056623480403618,0.0,3.056623480403618,0.0,,1,0.8316622222222223,10.188744934678727,61.132469608072356,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Intel Corporation,Freemium,Trial,false,false,3.0543943779529625,0.0,3.0543943779529625,0.0,,2,0.35362277777777773,10.181314593176543,61.08788755905925,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Council_on_Strategic_Risks,Freemium,Prospect,false,false,3.05309344668361,0.0,3.05309344668361,0.0,,2,0.7903758333333335,10.176978155612034,61.0618689336722,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
MacTruck,Enterprise,Customer,false,false,3.047475399707536,0.0,3.047475399707536,65.64,0.9535728915340107,1,0.9452399999999999,10.158251332358454,60.949507994150714,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ADACP,Freemium,Prospect,false,false,3.039881108189147,0.0,3.039881108189147,0.0,,1,0.9223005555555556,10.132937027297157,60.79762216378293,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
avdataconsulting,Freemium,Prospect,false,false,3.037347895115334,0.0,3.037347895115334,0.0,,1,0.6373605555555556,10.12449298371778,60.746957902306676,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
CPAL,Freemium,Prospect,false,false,3.0367736806236794,0.0,3.0367736806236794,0.0,,2,0.3905905555555556,10.122578935412266,60.735473612473584,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
FMK_Compare_GmbH,Freemium,Prospect,false,false,3.0310522755448996,0.0,3.0310522755448996,0.0,,1,0.5318213888888889,10.103507585149666,60.62104551089799,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Basel Tourism,Standard,Customer,false,false,3.0291540746009185,0.0,3.0291540746009185,69.72,0.9565525806855864,1,0.5766427777777776,10.097180248669728,60.583081492018366,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Holibob,Standard,Customer,false,false,3.0257141248253157,0.0,3.0257141248253157,0.0,,1,0.07001583333333333,10.08571374941772,60.51428249650631,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Gmail_Databricks_Apps_1089131254502343534,,Prospect,false,false,3.023837873779567,0.0,3.023837873779567,0.0,,1,1.9032805555555556,10.079459579265222,60.476757475591334,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Operating Partners Collective,Freemium,Prospect,false,false,3.0231917972335363,0.0,3.0231917972335363,0.0,,1,0.06883250000000002,10.077305990778454,60.46383594467072,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
StratEngine_AI,,Prospect,false,false,3.0212071253021455,0.0,3.0212071253021455,0.0,,4,0.17128388888888887,10.070690417673818,60.424142506042905,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Codingsphere,Freemium,Prospect,false,false,3.0154876124427092,0.0,3.0154876124427092,0.0,,2,1.3761730555555556,10.051625374809031,60.30975224885418,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ElKaso,Standard,Customer,false,false,3.0115182225938346,0.0,3.0115182225938346,0.0,,1,2.1301499999999995,10.038394075312782,60.23036445187669,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Final Approach,Standard,Customer,false,false,3.010468697464288,0.0,3.010468697464288,0.0,,1,0.058643888888888884,10.034895658214294,60.209373949285755,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
NACDD,Enterprise,Customer,false,false,3.0072334066187736,0.0,3.0072334066187736,0.0,,1,0.5953944444444444,10.024111355395913,60.14466813237547,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
abccompany.com,,Trial,false,false,3.006361492529086,0.0,3.006361492529086,0.0,,1,0.908307777777778,10.021204975096953,60.12722985058172,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Venn,Freemium,Prospect,false,false,3.0039385735588997,0.0,3.0039385735588997,0.0,,1,0.5956211111111112,10.013128578529667,60.078771471177994,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Verpas,Freemium,Prospect,false,false,3.003183421779383,0.0,3.003183421779383,0.0,,1,0.7220863888888891,10.010611405931277,60.06366843558766,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
olaisaac.com.br,Standard,Customer,false,false,3.002563913715485,0.0,3.002563913715485,350.76,0.9914398337503835,1,0.38557944444444436,10.008546379051618,60.051278274309695,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Papaya_Veterinary_Care,Freemium,Prospect,false,false,2.9928889363944573,0.0,2.9928889363944573,0.0,,2,0.610005,9.97629645464819,59.85777872788914,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Alliance_Markets_and_Vending,,Prospect,false,false,2.9883280893980673,0.0,2.9883280893980673,0.0,,2,0.33587388888888886,9.961093631326891,59.766561787961344,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Print.com,Freemium,Prospect,false,false,2.986893015285515,0.0,2.986893015285515,0.0,,1,0.17680416666666668,9.956310050951716,59.73786030571029,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
personal_57,,Customer,false,false,2.980423709944282,0.0,2.980423709944282,0.0,,5,0.21401916666666668,9.934745699814274,59.60847419888564,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
OrkaTV,,Prospect,false,false,2.975643790112133,0.0,2.975643790112133,0.0,,2,1.9364727777777777,9.91881263370711,59.512875802242654,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Aghanim,Freemium,Customer,false,false,2.975021354602259,0.0,2.975021354602259,181.68,0.9836249375021893,1,0.9336388888888889,9.916737848674197,59.50042709204518,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Blueprint Technologies LLC (Partner),,Partner,false,false,2.966761898485355,0.0,2.966761898485355,0.0,,2,0.08701416666666667,9.889206328284518,59.335237969707094,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Soob,Freemium,Prospect,false,false,2.966690193251181,0.0,2.966690193251181,0.0,,1,1.1231138888888887,9.888967310837272,59.33380386502362,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Pharosstudios_Onmicrosoft_Databricks_Apps,Freemium,Prospect,false,false,2.965065641908391,0.0,2.965065641908391,0.0,,1,1.6785833333333335,9.883552139694636,59.30131283816782,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
TradeCore,,Prospect,false,false,2.9591999387772416,0.0,2.9591999387772416,0.0,,2,0.8295022222222223,9.863999795924139,59.18399877554483,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Intellistarsaba_Databricks_Apps,Standard,Customer,false,false,2.954651358143469,0.0,2.954651358143469,82.44,0.96415997867366,1,0.9405019444444443,9.84883786047823,59.093027162869376,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Gale,,Prospect,false,false,2.9541478018840075,0.0,2.9541478018840075,0.0,,2,0.5015111111111111,9.84715933961336,59.08295603768015,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Riot Games,,Customer,false,false,2.953844392051808,0.0,2.953844392051808,0.0,,2,0.3541850000000001,9.846147973506028,59.07688784103616,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
The Glim,,Prospect,false,false,2.949599902140582,0.0,2.949599902140582,0.0,,1,0.10707305555555555,9.83199967380194,58.99199804281164,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Google Inc, APAC (Partner) - Trial",,Prospect,false,false,2.9465735712111725,0.0,2.9465735712111725,0.0,,1,0.06935416666666666,9.821911904037242,58.931471424223446,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Spark_Innovation,Freemium,Prospect,false,false,2.9444781625345717,0.0,2.9444781625345717,0.0,,1,1.324406111111111,9.814927208448573,58.88956325069143,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Kindred_Vineyards,Enterprise,Customer,false,false,2.9427779731036066,0.0,2.9427779731036066,106.8,0.9724458991282434,2,1.6966975,9.809259910345355,58.85555946207213,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Plasmic,Freemium,Prospect,false,false,2.941250650600835,0.0,2.941250650600835,0.0,,1,1.3859191666666664,9.804168835336117,58.8250130120167,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Greenwich_Quay_Partners,Freemium,Prospect,false,false,2.9406829920656916,0.0,2.9406829920656916,0.0,,2,0.47730138888888884,9.802276640218972,58.81365984131383,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Splunk Inc.,,Customer,false,false,2.9401981492197615,0.0,2.9401981492197615,0.0,,1,0.2779577777777778,9.800660497399205,58.80396298439523,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
NIC_IT_Academy,,Trial,false,false,2.938401007095751,0.0,2.938401007095751,0.0,,2,0.1827975,9.794670023652504,58.76802014191502,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Tailor Tech,Freemium,Prospect,false,false,2.9342564407608247,0.0,2.9342564407608247,0.0,,5,1.0608830555555555,9.780854802536084,58.685128815216494,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Sigma-Aldrich,,Prospect,false,false,2.925977964464421,0.0,2.925977964464421,0.0,,1,0.8730233333333334,9.75325988154807,58.519559289288416,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
esxi_Security,,Prospect,false,false,2.923507090661486,0.0,2.923507090661486,0.0,,1,0.971153888888889,9.745023635538288,58.47014181322972,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
EMPLOYER,Freemium,Prospect,false,false,2.9211066774518653,0.0,2.9211066774518653,0.0,,2,0.3361244444444445,9.737022258172885,58.422133549037305,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
AAMS_GROUP_LTD,Freemium,Prospect,false,false,2.919343418514736,0.0,2.919343418514736,0.0,,1,0.36056166666666667,9.731144728382455,58.38686837029472,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
USAFacts Group LLC,Starter,Customer,false,false,2.9163600072650606,0.0,2.9163600072650606,0.0,,5,0.9065208333333333,9.72120002421687,58.32720014530121,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Kids Help Phone,,Prospect,false,false,2.910866985104356,0.0,2.910866985104356,0.0,,1,0.19972083333333338,9.702889950347853,58.217339702087116,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Aviron,Standard,Customer,false,false,2.9083200209149185,0.0,2.9083200209149185,66.72,0.9564100716289731,2,0.37807999999999997,9.694400069716396,58.166400418298366,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Strathmore University,,Prospect,false,false,2.9030112217503463,0.0,2.9030112217503463,0.0,,2,0.6844397222222223,9.676704072501154,58.06022443500692,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Gmail_Databricks_Apps_165074756000042194,Freemium,Prospect,false,false,2.8993868843948745,0.0,2.8993868843948745,0.0,,1,0.47580888888888884,9.664622947982915,57.987737687897486,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Balance Homes,Standard,Customer,false,false,2.8936750026699922,0.0,2.8936750026699922,0.0,,2,0.6414305555555556,9.645583342233309,57.873500053399844,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Datamole,Freemium,Prospect,false,false,2.8921190658807356,0.0,2.8921190658807356,0.0,,1,0.13544388888888886,9.64039688626912,57.84238131761471,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Umico,Freemium,Prospect,false,false,2.885283418366088,0.0,2.885283418366088,0.0,,1,0.6333966666666666,9.617611394553627,57.705668367321756,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Road_Wise_LLC,,Prospect,false,false,2.884872515335919,0.0,2.884872515335919,0.0,,1,0.8707486111111111,9.616241717786396,57.69745030671837,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Presidio Consulting (Partner),,Partner,false,false,2.8832469011611424,0.0,2.8832469011611424,0.0,,1,0.6115641666666666,9.610823003870475,57.664938023222845,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Tawkify, Inc.",Freemium,Prospect,false,false,2.87887550295957,0.0,2.87887550295957,0.0,,1,0.9214772222222222,9.5962516765319,57.5775100591914,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
zohomail.eu,,Prospect,false,false,2.8776749244202957,0.0,2.8776749244202957,0.0,,2,0.5953841666666666,9.592249748067653,57.553498488405914,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Gmail_Databricks_Apps_2337774465005994921,Freemium,Prospect,false,false,2.86716623967996,0.0,2.86716623967996,0.0,,1,0.059658333333333355,9.5572207989332,57.343324793599194,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
landing.ai,Freemium,Customer,false,false,2.860864814638053,0.0,2.860864814638053,0.0,,1,0.7637580555555555,9.53621604879351,57.217296292761056,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Wissam_Saleh,Freemium,Prospect,false,false,2.859132978622523,0.0,2.859132978622523,0.0,,1,0.27617833333333336,9.530443262075076,57.182659572450454,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Slalom AMER (Partner),,Partner,false,false,2.8572903997135444,0.0,2.8572903997135444,0.0,,1,0.30864361111111116,9.524301332378482,57.14580799427088,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
NIHON_AGRI_Incorporated,Freemium,Prospect,false,false,2.854513428080261,0.0,2.854513428080261,0.0,,2,1.8660752777777783,9.515044760267537,57.090268561605214,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
TED Conferences,Standard,Customer,false,false,2.852564911108677,0.0,2.852564911108677,19727.400000000005,0.9998554008682792,8,0.5843869444444445,9.508549703695591,57.051298222173536,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
PAC L.P,,Prospect,false,false,2.840383168262761,0.0,2.840383168262761,0.0,,1,0.9454608333333332,9.467943894209204,56.80766336525522,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Saturam,Freemium,Prospect,false,false,2.8372547365386724,0.0,2.8372547365386724,0.0,,2,0.3446311111111111,9.457515788462242,56.745094730773445,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Diffit,Freemium,Prospect,false,false,2.833996369297823,0.0,2.833996369297823,0.0,,1,0.42268944444444445,9.446654564326076,56.679927385956454,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Duffy Health Center,Freemium,Prospect,false,false,2.832136712472506,0.0,2.832136712472506,0.0,,2,0.705341388888889,9.440455708241688,56.64273424945012,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Hendrik_Staack,,Prospect,false,false,2.828875710226906,0.0,2.828875710226906,0.0,,1,1.4616399999999998,9.429585700756354,56.57751420453812,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
66DEGREES INTERNATIONAL PRIVATE LIMITED,Freemium,Prospect,false,false,2.828486418126001,0.0,2.828486418126001,0.0,,1,0.05484194444444445,9.428288060420005,56.569728362520024,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Converge_Digital,Freemium,Customer,false,false,2.823984801442861,0.0,2.823984801442861,0.0,,2,0.6960305555555556,9.413282671476203,56.47969602885721,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
FULLPRESS,Freemium,Prospect,false,false,2.8222621142508535,0.0,2.8222621142508535,0.0,,1,0.4600955555555556,9.40754038083618,56.445242285017066,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Azada_Analytics,Freemium,Prospect,false,false,2.820692542329797,0.0,2.820692542329797,0.0,,1,0.38195083333333335,9.402308474432656,56.413850846595935,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Taico,Standard,Customer,false,false,2.8174494654730236,0.0,2.8174494654730236,0.0,,1,0.3493583333333333,9.391498218243413,56.34898930946047,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Luso_Technologies,,Prospect,false,false,2.816363667469819,0.0,2.816363667469819,0.0,,2,0.5266888888888888,9.387878891566064,56.32727334939638,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
